date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
2016-10-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,11,0.0,无,4.7,10.6,0.0,0.67,0.3,1003.9,1005.1,1001.8,3.3,,,无
2016-10-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,12,0.0,无,4.5,11.0,-0.7,0.6,0.28,1006.4,1007.7,1005.1,3.8,,,无
2016-10-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,13,0.0,无,6.4,14.2,-1.7,0.6,0.27,1004.8,1005.9,1003.4,3.3,,,无
2016-10-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,14,0.0,无,8.6,16.7,0.6,0.79,0.41,1005.9,1007.8,1004.3,3.0,,,无
2016-10-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,15,0.0,无,15.8,21.5,8.5,0.78,0.55,1002.5,1004.8,1000.0,3.7,,,无
2016-10-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,16,2.5,normal,16.1,20.2,12.8,0.65,0.47,997.5,1001.4,993.1,6.8,,12.282010296170242,Rain
2016-10-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,17,0.0,无,7.5,15.0,2.9,0.77,0.5,1000.4,1006.5,990.1,1.9,,,无
2016-10-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,18,0.0,无,6.2,13.6,0.3,0.72,0.36,1005.0,1007.4,1002.2,2.6,,,无
2016-10-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,19,0.3,normal,2.3,5.9,0.6,0.83,0.7,1003.4,1008.0,999.6,2.3,,1.222081612991368,Snow
2016-10-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,20,0.0,无,0.9,6.5,-5.1,0.54,0.26,1014.6,1016.8,1008.1,2.4,,,无
2016-10-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,21,0.0,无,0.3,2.4,-2.2,0.72,0.44,1010.1,1014.7,1007.3,1.7,,,无
2016-10-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,22,0.0,无,-0.5,4.4,-5.2,0.79,0.52,1011.8,1014.2,1009.7,1.3,,,无
2016-10-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,23,0.0,无,2.3,7.3,-1.9,0.66,0.41,1007.0,1011.3,1005.1,2.0,,,无
2016-10-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,24,0.0,无,3.6,7.6,-0.3,0.55,0.29,1003.6,1006.7,1000.0,2.7,,,无
2016-10-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,25,0.6,normal,4.3,8.3,0.2,0.62,0.42,994.7,1000.0,992.9,2.3,,1.6047327344650997,Rain
2016-10-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,26,1.1,normal,-0.2,4.0,-4.4,0.67,0.32,1006.6,1011.4,995.5,1.7,,-2.07957249402146,Snow
2016-10-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,27,0.0,无,0.6,5.6,-4.5,0.6,0.37,1010.2,1012.3,1007.8,3.6,,,无
2016-10-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,28,0.0,无,-1.0,3.2,-3.8,0.57,0.3,1008.3,1010.3,1006.6,2.3,,,无
2016-10-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,29,0.0,无,-3.2,0.6,-6.8,0.5,0.23,1012.1,1012.9,1010.1,2.4,,,无
2016-10-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,30,1.1,normal,-2.8,0.6,-5.1,0.54,0.39,1009.9,1012.9,1007.6,3.0,,-5.107368977639948,Snow
2016-10-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,10,31,0.0,无,-6.7,-3.0,-10.4,0.55,0.36,1013.9,1015.5,1010.1,1.8,,,无
2016-11-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,1,0.0,无,-5.0,-0.1,-9.8,0.54,0.29,1012.8,1014.8,1010.6,1.9,,,无
2016-11-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,2,0.0,无,-2.5,3.5,-6.8,0.49,0.26,1005.2,1010.6,1002.1,2.3,,,无
2016-11-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,3,0.0,无,-7.3,-2.4,-11.2,0.55,0.27,1005.7,1008.2,1002.4,1.5,,,无
2016-11-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,4,0.0,无,-3.6,-0.7,-9.1,0.58,0.48,997.4,1004.9,995.1,1.5,,,无
2016-11-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,5,0.0,无,-4.3,-2.0,-5.6,0.61,0.38,1005.1,1013.4,995.3,1.7,,,无
2016-11-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,6,0.0,无,-6.9,-2.3,-12.7,0.61,0.35,1018.4,1020.8,1013.4,1.6,,,无
2016-11-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,7,1.5,normal,-7.1,-4.7,-9.7,0.71,0.43,1014.3,1017.4,1012.9,1.9,,-8.233131711814888,Snow
2016-11-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,8,0.0,无,-7.8,-3.1,-12.5,0.78,0.58,1015.4,1016.6,1014.0,1.1,,,无
2016-11-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,9,0.0,无,-8.3,-3.0,-13.0,0.71,0.41,1015.3,1016.9,1013.5,1.5,,,无
2016-11-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,10,4.6,normal,-6.0,-2.2,-10.5,0.88,0.71,1002.7,1013.4,996.3,1.5,,-6.500069295892037,Snow
2016-11-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,11,10.5,normal,-2.4,1.3,-6.0,0.9,0.71,997.6,1003.3,992.7,2.2,,-2.9060476421910453,Snow
2016-11-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,12,0.0,无,-7.7,-3.9,-10.6,0.83,0.56,1006.6,1009.4,1003.3,1.4,,,无
2016-11-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,13,0.0,无,-7.4,-1.0,-14.2,0.87,0.79,1004.0,1010.3,994.2,1.0,,,无
2016-11-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,14,2.3,normal,-4.3,4.3,-11.3,0.86,0.75,998.8,1008.1,990.1,0.6,,-4.942552579158286,Snow
2016-11-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,15,0.0,无,-8.9,-5.0,-13.0,0.75,0.53,1009.4,1010.2,1008.0,1.0,,,无
2016-11-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,16,0.0,无,-9.6,-4.3,-12.2,0.76,0.41,1010.7,1013.0,1008.6,0.9,,,无
2016-11-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,17,0.0,无,-10.6,-4.4,-17.8,0.75,0.35,1008.0,1014.2,998.8,1.2,,,无
2016-11-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,18,0.0,无,-8.1,-4.0,-9.9,0.75,0.61,1004.4,1007.0,998.6,1.0,,,无
2016-11-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,19,7.1,normal,-12.3,-9.2,-16.2,0.84,0.69,1005.2,1008.2,1002.5,1.4,,-12.755172824389863,Snow
2016-11-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,20,0.0,无,-14.5,-11.5,-20.7,0.77,0.6,1008.9,1010.5,1007.0,0.5,,,无
2016-11-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,21,0.0,无,-16.9,-13.3,-21.0,0.67,0.54,1012.8,1013.9,1010.5,0.7,,,无
2016-11-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,22,0.0,无,-18.0,-13.0,-21.8,0.72,0.53,1013.2,1015.2,1012.0,1.2,,,无
2016-11-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,23,0.0,无,-17.5,-11.4,-24.7,0.74,0.54,1013.2,1015.3,1011.0,0.8,,,无
2016-11-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,24,0.0,无,-16.1,-11.3,-20.0,0.77,0.6,1009.1,1011.2,1008.1,0.6,,,无
2016-11-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,25,0.0,无,-15.6,-4.8,-22.6,0.79,0.45,1008.6,1010.0,1007.0,0.8,,,无
2016-11-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,26,0.0,无,-9.8,-4.7,-16.2,0.88,0.8,1000.3,1007.1,996.1,0.5,,,无
2016-11-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,27,0.0,无,-14.4,-8.3,-16.8,0.87,0.78,1007.0,1012.2,998.5,0.5,,,无
2016-11-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,28,0.0,无,-12.7,-7.2,-20.4,0.78,0.63,1010.8,1015.1,1006.4,0.6,,,无
2016-11-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,29,0.0,无,-13.7,-5.8,-20.1,0.79,0.55,1019.8,1022.3,1015.1,0.7,,,无
2016-11-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,11,30,2.7,normal,-3.3,-0.2,-13.5,0.85,0.51,1002.3,1017.3,995.3,1.2,,-4.024505853085514,Snow
2016-12-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,1,1.9,normal,-7.4,-0.4,-11.1,0.79,0.63,1001.8,1008.3,993.3,1.4,,-8.211241567775026,Snow
2016-12-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,2,0.0,无,-5.2,-1.3,-11.9,0.6,0.46,1005.9,1008.8,1002.9,1.5,,,无
2016-12-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,3,0.0,无,1.5,4.5,-2.9,0.76,0.62,997.1,1005.4,993.1,2.5,,,无
2016-12-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,4,0.0,无,-6.0,3.4,-11.1,0.68,0.5,1002.8,1007.6,993.4,1.1,,,无
2016-12-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,5,0.0,无,-16.4,-10.1,-20.2,0.79,0.54,1007.1,1008.5,1005.8,0.6,,,无
2016-12-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,6,0.0,无,-18.6,-13.7,-22.6,0.73,0.54,1009.6,1010.8,1008.3,0.7,,,无
2016-12-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,7,0.0,无,-17.9,-10.8,-24.9,0.73,0.46,1007.7,1009.9,1004.7,0.6,,,无
2016-12-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,8,0.0,无,-14.8,-9.1,-18.4,0.82,0.74,1002.1,1005.1,1000.5,0.5,,,无
2016-12-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,9,0.0,无,-17.9,-12.8,-22.5,0.82,0.73,1008.3,1011.4,1003.4,0.4,,,无
2016-12-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,10,0.0,无,-16.2,-10.5,-21.8,0.82,0.67,1010.8,1014.2,1008.4,0.4,,,无
2016-12-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,11,0.0,无,-16.7,-9.2,-23.4,0.83,0.72,1010.6,1015.4,1005.6,0.6,,,无
2016-12-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,12,0.0,无,-13.7,-11.8,-16.1,0.81,0.72,1006.5,1009.6,1004.1,0.7,,,无
2016-12-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,13,0.0,无,-17.7,-12.9,-20.6,0.75,0.65,1014.0,1016.4,1009.6,1.0,,,无
2016-12-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,14,0.0,无,-19.5,-13.8,-23.6,0.76,0.56,1014.1,1016.8,1011.4,0.5,,,无
2016-12-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,15,0.0,无,-20.0,-14.6,-26.2,0.71,0.55,1011.9,1013.5,1010.0,0.6,,,无
2016-12-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,16,0.0,无,-14.8,-9.1,-20.1,0.69,0.56,1005.0,1010.0,1003.1,0.7,,,无
2016-12-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,17,0.0,无,-11.7,-2.7,-20.8,0.76,0.6,1006.0,1007.7,1004.3,0.9,,,无
2016-12-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,18,0.0,无,-5.9,-3.9,-7.8,0.93,0.69,1008.8,1010.9,1004.9,0.5,,,无
2016-12-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,19,0.0,无,-4.1,-2.6,-5.9,0.94,0.87,1008.4,1010.6,1006.8,0.8,,,无
2016-12-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,20,0.0,无,-8.1,-5.0,-9.8,0.93,0.88,1013.0,1016.3,1010.3,0.5,,,无
2016-12-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,21,0.0,无,-12.1,-9.7,-13.1,0.88,0.81,1018.6,1021.2,1016.0,0.5,,,无
2016-12-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,22,0.0,无,-11.4,-8.6,-14.7,0.69,0.59,1009.3,1016.6,1006.4,1.0,,,无
2016-12-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,23,0.0,无,-13.4,-9.4,-16.5,0.65,0.56,1010.8,1013.8,1007.1,1.1,,,无
2016-12-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,24,0.0,无,-16.1,-8.9,-22.9,0.74,0.54,1015.0,1015.9,1013.7,0.5,,,无
2016-12-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,25,0.2,normal,-10.4,-3.4,-17.9,0.81,0.62,1010.0,1015.3,1005.6,0.8,,-11.008371588090963,Snow
2016-12-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,26,0.0,无,-17.6,-9.6,-20.2,0.7,0.52,1015.6,1017.0,1009.5,0.7,,,无
2016-12-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,27,0.0,无,-20.1,-15.6,-25.0,0.71,0.52,1015.6,1016.4,1014.3,0.5,,,无
2016-12-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,28,0.0,无,-17.5,-11.6,-23.2,0.71,0.4,1007.9,1015.8,1002.7,0.6,,,无
2016-12-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,29,0.0,无,-18.2,-14.0,-23.4,0.73,0.59,1013.0,1015.1,1007.8,0.7,,,无
2016-12-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,30,0.0,无,-12.3,-7.2,-15.8,0.66,0.53,1007.8,1011.7,1005.0,0.8,,,无
2016-12-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2016,12,31,0.0,无,-13.9,-5.9,-21.0,0.91,0.83,1010.1,1011.8,1008.2,0.6,,,无
2017-01-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,1,0.0,无,-8.8,-6.8,-12.9,0.88,0.72,1005.7,1008.6,1003.7,0.4,,,无
2017-01-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,2,0.0,无,-15.2,-9.2,-18.1,0.83,0.75,1006.7,1008.7,1003.1,0.4,,,无
2017-01-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,3,0.0,无,-12.7,-5.3,-19.2,0.78,0.58,1002.5,1008.1,997.6,0.6,,,无
2017-01-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,4,0.0,无,-17.5,-12.4,-21.5,0.79,0.63,1013.6,1018.0,1002.9,0.6,,,无
2017-01-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,5,0.0,无,-18.5,-10.2,-23.5,0.78,0.67,1020.0,1022.1,1018.0,0.4,,,无
2017-01-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,6,0.0,无,-15.5,-4.8,-21.4,0.74,0.45,1011.5,1018.0,1008.5,0.5,,,无
2017-01-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,7,0.0,无,-15.9,-8.9,-20.6,0.78,0.6,1012.6,1014.6,1009.7,0.3,,,无
2017-01-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,8,0.0,无,-15.4,-8.2,-22.0,0.76,0.59,1004.0,1011.6,1000.1,0.7,,,无
2017-01-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,9,0.0,无,-14.6,-11.8,-16.6,0.59,0.43,1001.3,1002.5,1000.1,0.6,,,无
2017-01-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,10,0.0,无,-19.6,-15.4,-23.2,0.54,0.39,1004.0,1005.7,998.7,0.7,,,无
2017-01-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,11,0.0,无,-21.3,-16.0,-25.0,0.62,0.42,1005.2,1007.0,1004.1,0.6,,,无
2017-01-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,12,0.0,无,-22.4,-17.9,-27.1,0.64,0.5,1000.4,1004.7,996.7,0.4,,,无
2017-01-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,13,0.0,无,-17.3,-14.3,-20.2,0.74,0.56,998.4,1003.9,994.2,0.3,,,无
2017-01-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,14,0.0,无,-16.8,-12.0,-23.1,0.71,0.58,1010.8,1013.0,1003.9,0.5,,,无
2017-01-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,15,0.0,无,-16.3,-10.3,-19.6,0.69,0.52,1014.5,1016.8,1012.4,0.6,,,无
2017-01-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,16,0.0,无,-17.8,-9.4,-23.7,0.74,0.52,1018.6,1019.9,1016.5,0.5,,,无
2017-01-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,17,0.0,无,-17.5,-10.8,-23.1,0.77,0.63,1016.5,1018.9,1014.8,0.4,,,无
2017-01-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,18,0.9,normal,-14.0,-10.6,-16.3,0.82,0.71,1015.6,1016.4,1014.9,0.3,,-14.453875383676639,Snow
2017-01-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,19,0.0,无,-18.0,-12.4,-23.1,0.8,0.64,1013.1,1016.0,1011.3,0.6,,,无
2017-01-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,20,0.0,无,-19.9,-15.6,-24.2,0.75,0.59,1012.6,1014.3,1011.1,0.6,,,无
2017-01-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,21,0.8,normal,-18.5,-14.5,-25.0,0.8,0.68,1010.6,1014.3,1008.4,0.5,,-18.868180815784307,Snow
2017-01-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,22,0.1,normal,-21.3,-16.3,-25.1,0.73,0.57,1014.3,1016.4,1010.8,0.6,,-21.700675282189977,Snow
2017-01-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,23,0.0,无,-20.4,-15.7,-23.1,0.72,0.52,1016.2,1017.9,1014.9,0.6,,,无
2017-01-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,24,0.0,无,-18.0,-11.3,-27.1,0.7,0.47,1018.6,1019.5,1017.5,0.6,,,无
2017-01-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,25,0.0,无,-15.0,-7.7,-23.5,0.65,0.43,1014.0,1018.2,1009.8,0.9,,,无
2017-01-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,26,2.6,normal,-7.0,-3.2,-10.2,0.66,0.42,996.4,1009.8,990.6,0.3,,-8.355970236040417,Snow
2017-01-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,27,0.0,无,-12.8,-9.1,-17.3,0.61,0.46,1004.2,1006.8,998.2,1.4,,,无
2017-01-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,28,0.0,无,-15.7,-8.0,-21.5,0.68,0.4,1010.6,1011.7,1006.8,0.8,,,无
2017-01-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,29,0.0,无,-18.8,-12.3,-22.2,0.66,0.49,1011.9,1013.2,1010.7,0.9,,,无
2017-01-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,30,0.0,无,-17.6,-12.1,-24.4,0.63,0.46,1012.3,1013.7,1010.7,0.8,,,无
2017-01-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,1,31,0.0,无,-13.7,-8.8,-16.2,0.6,0.48,1006.1,1010.7,1003.9,1.5,,,无
2017-02-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,1,0.0,无,-15.1,-9.8,-21.5,0.54,0.37,1009.8,1013.3,1005.5,1.2,,,无
2017-02-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,2,0.0,无,-10.2,-4.8,-16.9,0.62,0.45,1006.4,1008.0,1003.5,0.7,,,无
2017-02-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,3,0.0,无,-12.2,-3.0,-19.3,0.77,0.51,1005.8,1007.9,1004.3,1.3,,,无
2017-02-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,4,0.0,无,-12.0,-4.4,-17.6,0.81,0.67,1003.1,1005.3,1001.6,0.8,,,无
2017-02-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,5,0.0,无,-13.8,-7.1,-19.7,0.76,0.57,1001.9,1004.0,1000.3,1.0,,,无
2017-02-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,6,0.0,无,-14.8,-8.6,-22.3,0.58,0.37,1012.0,1015.0,1004.0,0.9,,,无
2017-02-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,7,0.0,无,-14.4,-6.4,-21.7,0.66,0.35,1014.5,1015.7,1013.3,0.9,,,无
2017-02-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,8,0.0,无,-14.4,-7.4,-21.4,0.73,0.44,1008.1,1013.5,1005.5,0.8,,,无
2017-02-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,9,0.0,无,-15.8,-9.2,-20.8,0.74,0.53,1003.4,1005.7,1002.3,1.1,,,无
2017-02-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,10,0.1,normal,-12.9,-7.7,-16.7,0.76,0.6,1003.8,1005.2,1002.7,0.6,,-13.558187009192618,Snow
2017-02-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,11,1.0,normal,-11.1,-8.4,-14.5,0.79,0.72,1007.2,1009.5,1005.0,0.7,,-11.745075885871334,Snow
2017-02-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,12,0.0,无,-10.9,-4.6,-16.0,0.77,0.54,1012.1,1014.1,1009.5,1.0,,,无
2017-02-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,13,0.0,无,-14.2,-7.5,-21.1,0.82,0.62,1017.2,1018.9,1014.0,0.9,,,无
2017-02-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,14,0.0,无,-12.8,-3.1,-21.5,0.73,0.46,1017.3,1019.8,1013.5,1.2,,,无
2017-02-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,15,0.0,无,-5.6,-1.1,-12.8,0.67,0.51,1002.5,1013.5,995.5,1.7,,,无
2017-02-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,16,0.1,normal,-4.3,3.3,-8.2,0.75,0.52,996.1,1002.4,986.8,1.8,,-5.455635150499414,Snow
2017-02-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,17,0.0,无,-13.5,-8.1,-15.7,0.54,0.35,1006.8,1009.1,1002.3,1.4,,,无
2017-02-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,18,0.0,无,-18.6,-12.3,-23.2,0.64,0.32,1009.3,1010.5,1008.4,1.2,,,无
2017-02-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,118.3,2017,2,19,0.1,normal,-15.4,-10.6,-21.9,0.64,0.49,998.5,1008.4,993.0,0.7,,-16.238217132046707,Snow
