date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1998-12-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,1,0.0,无,-19.2,-13.7,-23.7,0.61,0.39,1017.7,1019.7,1014.3,0.3,,,无
1998-12-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,2,0.0,无,-17.9,-12.6,-21.5,0.6,0.41,1015.9,1017.7,1015.3,0.5,,,无
1998-12-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,3,0.0,无,-18.1,-12.5,-22.2,0.67,0.5,1012.6,1015.8,1010.6,0.4,,,无
1998-12-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,4,0.0,无,-17.9,-14.3,-21.3,0.7,0.55,1013.8,1016.8,1010.4,0.5,,,无
1998-12-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,5,0.0,无,-17.7,-11.3,-22.7,0.59,0.27,1017.0,1018.9,1015.6,0.5,,,无
1998-12-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,6,0.0,无,-14.2,-12.1,-16.7,0.65,0.5,1010.8,1015.7,1008.3,0.4,,,无
1998-12-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,7,0.0,无,-16.5,-12.6,-19.3,0.78,0.63,1010.5,1011.5,1008.7,0.2,,,无
1998-12-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,8,0.0,无,-15.6,-10.3,-20.8,0.76,0.6,1008.9,1010.9,1007.2,0.5,,,无
1998-12-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,9,0.0,无,-13.7,-8.3,-19.6,0.59,0.29,1010.7,1012.5,1008.3,0.5,,,无
1998-12-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,10,0.2,normal,-14.0,-9.5,-16.7,0.8,0.42,1007.7,1011.8,1005.3,0.4,,-14.507644252892366,Snow
1998-12-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,11,0.0,无,-11.5,-4.7,-18.0,0.65,0.5,1005.2,1012.7,996.4,0.6,,,无
1998-12-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,12,0.0,无,-6.9,-0.1,-10.8,0.69,0.45,995.3,996.8,994.2,0.6,,,无
1998-12-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,13,0.0,无,-6.5,-1.1,-9.4,0.65,0.48,993.9,996.0,992.3,1.2,,,无
1998-12-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,14,0.0,无,-5.6,-0.8,-9.6,0.59,0.41,990.9,992.4,989.5,1.2,,,无
1998-12-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,15,0.0,无,-3.0,1.5,-6.0,0.61,0.52,986.7,989.5,985.7,1.2,,,无
1998-12-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,16,0.0,无,-4.9,-1.6,-9.4,0.45,0.24,993.9,1004.6,985.1,1.7,,,无
1998-12-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,17,0.0,无,-12.8,-7.9,-15.4,0.57,0.29,1008.3,1012.3,1003.8,0.6,,,无
1998-12-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,18,0.0,无,-10.2,-2.5,-15.4,0.57,0.44,992.4,1003.8,987.7,1.1,,,无
1998-12-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,19,0.0,无,-9.3,-4.1,-13.6,0.56,0.4,997.1,999.2,993.4,1.6,,,无
1998-12-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,20,0.0,无,-11.9,-5.7,-16.2,0.65,0.41,1003.6,1005.4,999.2,0.7,,,无
1998-12-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,21,0.0,无,-12.5,-8.6,-15.2,0.7,0.58,1003.0,1004.2,1001.4,0.4,,,无
1998-12-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,22,0.0,无,-11.6,-4.6,-17.1,0.73,0.53,1003.3,1005.3,1001.3,0.3,,,无
1998-12-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,23,0.0,无,-8.5,-0.4,-14.6,0.71,0.4,1003.7,1006.4,1000.4,0.7,,,无
1998-12-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,24,0.0,无,-6.8,-0.5,-12.5,0.69,0.45,1003.6,1007.2,1000.2,1.0,,,无
1998-12-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,25,0.0,无,-5.8,-0.6,-9.0,0.63,0.36,1005.1,1007.4,1000.0,1.0,,,无
1998-12-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,26,0.0,无,-9.8,-4.5,-13.2,0.75,0.54,1002.7,1005.6,1000.7,0.5,,,无
1998-12-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,27,0.0,无,-13.0,-8.8,-15.7,0.72,0.56,1007.8,1009.6,1002.1,0.4,,,无
1998-12-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,28,1.3,normal,-13.1,-10.1,-16.0,0.78,0.67,1003.8,1009.7,999.3,0.0,,-13.695167407398316,Snow
1998-12-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,29,0.0,无,-15.2,-10.1,-19.7,0.61,0.47,1005.1,1006.8,1001.6,0.5,,,无
1998-12-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,30,0.0,无,-18.7,-13.7,-22.4,0.65,0.49,1008.9,1009.9,1006.8,0.4,,,无
1998-12-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1998,12,31,0.0,无,-17.0,-10.6,-21.8,0.66,0.5,1011.9,1013.9,1009.9,0.3,,,无
1999-01-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,1,0.0,无,-13.6,-9.5,-16.2,0.7,0.59,1002.8,1010.3,999.3,0.4,,,无
1999-01-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,2,0.0,无,-17.4,-12.6,-21.4,0.84,0.75,999.9,1002.0,998.5,0.3,,,无
1999-01-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,3,0.0,无,-17.7,-13.6,-21.4,0.8,0.68,1005.2,1006.8,1002.0,0.2,,,无
1999-01-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,4,0.0,无,-12.2,-7.3,-16.1,0.83,0.75,999.8,1007.4,994.3,0.3,,,无
1999-01-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,5,0.0,无,-10.0,-4.0,-15.8,0.63,0.33,1004.5,1006.3,996.9,0.8,,,无
1999-01-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,6,0.0,无,-16.1,-10.9,-19.4,0.57,0.39,1005.4,1007.6,1003.7,0.6,,,无
1999-01-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,7,0.0,无,-20.6,-16.9,-23.5,0.55,0.45,1002.2,1003.7,1000.6,0.7,,,无
1999-01-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,8,0.0,无,-21.3,-15.1,-25.5,0.6,0.47,1000.2,1002.1,998.8,0.3,,,无
1999-01-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,9,0.0,无,-19.5,-14.1,-23.2,0.61,0.48,1006.4,1008.1,1002.1,0.4,,,无
1999-01-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,10,0.0,无,-17.0,-10.5,-22.7,0.6,0.43,1008.4,1010.3,1006.9,0.6,,,无
1999-01-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,11,0.0,无,-14.5,-8.6,-19.3,0.62,0.52,1012.6,1013.5,1010.3,0.7,,,无
1999-01-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,12,0.0,无,-13.8,-7.5,-18.9,0.65,0.45,1011.6,1013.5,1010.4,0.6,,,无
1999-01-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,13,0.0,无,-12.9,-5.9,-18.4,0.6,0.4,1009.9,1010.9,1009.5,0.6,,,无
1999-01-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,14,0.0,无,-11.9,-4.4,-16.4,0.67,0.38,1006.6,1009.4,1004.4,0.8,,,无
1999-01-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,15,0.0,无,-11.3,-5.6,-16.4,0.58,0.43,1004.3,1006.1,1000.5,0.6,,,无
1999-01-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,16,0.0,无,-12.2,-6.6,-18.0,0.54,0.34,1012.6,1015.3,1005.2,0.7,,,无
1999-01-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,17,0.0,无,-11.5,-5.6,-16.6,0.55,0.42,1003.0,1012.6,997.2,0.9,,,无
1999-01-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,18,0.0,无,-10.3,-6.3,-12.5,0.58,0.4,995.9,997.9,994.0,1.3,,,无
1999-01-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,19,0.0,无,-13.1,-7.6,-17.2,0.59,0.42,1002.5,1003.6,997.9,1.1,,,无
1999-01-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,20,0.0,无,-15.7,-9.5,-20.0,0.61,0.46,1003.1,1004.8,1001.0,0.6,,,无
1999-01-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,21,0.0,无,-13.2,-10.3,-16.4,0.65,0.57,995.4,1001.0,994.1,0.6,,,无
1999-01-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,22,0.4,normal,-12.1,-5.8,-15.7,0.77,0.68,997.5,1001.8,993.5,0.6,,-12.767850045080639,Snow
1999-01-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,23,0.0,无,-8.9,-1.0,-17.2,0.55,0.28,1001.7,1005.0,997.4,1.2,,,无
1999-01-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,24,0.0,无,-5.9,-1.6,-8.2,0.48,0.34,987.9,997.4,983.2,1.4,,,无
1999-01-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,25,1.5,normal,-9.8,-4.9,-12.2,0.65,0.31,981.2,988.6,976.0,1.7,,-10.994111967369665,Snow
1999-01-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,26,0.0,无,-15.1,-11.1,-18.4,0.35,0.25,992.5,997.1,986.7,1.0,,,无
1999-01-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,27,0.0,无,-21.1,-17.7,-22.9,0.42,0.28,995.5,997.7,992.8,1.2,,,无
1999-01-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,28,0.0,无,-21.2,-16.0,-25.1,0.46,0.32,999.8,1003.1,995.3,0.6,,,无
1999-01-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,29,0.0,无,-17.7,-9.5,-23.4,0.51,0.33,1001.2,1004.6,996.7,0.6,,,无
1999-01-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,30,0.0,无,-16.3,-9.5,-21.5,0.49,0.3,995.2,996.7,993.2,0.8,,,无
1999-01-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,1,31,0.0,无,-15.8,-8.7,-21.2,0.51,0.27,998.6,1000.5,994.8,0.7,,,无
1999-02-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,1,0.0,无,-14.9,-9.4,-20.2,0.45,0.29,998.4,999.3,996.0,0.7,,,无
1999-02-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,2,0.0,无,-15.8,-11.3,-21.0,0.5,0.41,999.3,1002.1,997.0,0.8,,,无
1999-02-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,3,0.0,无,-12.3,-6.3,-17.4,0.47,0.28,1004.5,1006.5,1002.1,0.8,,,无
1999-02-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,4,0.0,无,-11.8,-6.3,-17.5,0.49,0.3,1003.5,1005.3,1001.7,1.6,,,无
1999-02-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,5,0.0,无,-10.1,-1.5,-18.3,0.44,0.28,1006.4,1009.2,1003.7,2.0,,,无
1999-02-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,6,0.0,无,-3.4,4.4,-9.6,0.45,0.32,999.7,1003.7,998.1,1.5,,,无
1999-02-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,7,0.0,无,-6.1,2.7,-9.4,0.52,0.38,1003.8,1008.0,1000.9,2.0,,,无
1999-02-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,8,0.0,无,-11.4,-6.7,-13.7,0.52,0.4,1006.4,1010.6,1002.8,1.3,,,无
1999-02-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,9,0.0,无,-11.3,-5.6,-16.2,0.65,0.38,1006.3,1008.8,1003.4,0.7,,,无
1999-02-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,10,0.0,无,-9.0,-4.3,-12.1,0.63,0.49,1000.2,1004.2,997.8,0.8,,,无
1999-02-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,11,0.0,无,-14.7,-9.2,-19.1,0.58,0.31,1007.0,1008.7,1002.1,0.9,,,无
1999-02-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,12,0.0,无,-16.8,-11.3,-22.3,0.53,0.32,1011.0,1012.8,1008.4,1.0,,,无
1999-02-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,13,0.0,无,-14.1,-6.7,-19.7,0.66,0.37,1005.2,1009.2,1002.4,0.7,,,无
1999-02-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,14,0.0,无,-9.8,-2.6,-16.2,0.54,0.26,1008.4,1011.9,1004.8,1.3,,,无
1999-02-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,15,0.0,无,-2.2,6.9,-9.5,0.42,0.32,997.1,1004.8,994.0,2.4,,,无
1999-02-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,16,0.0,无,-0.4,5.9,-3.5,0.48,0.25,986.8,994.0,983.3,3.7,,,无
1999-02-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,17,1.1,normal,-12.3,-1.8,-15.2,0.71,0.46,999.8,1010.3,983.9,2.4,,-13.130745479240456,Snow
1999-02-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,18,0.0,无,-12.1,-3.4,-19.5,0.54,0.27,1007.3,1012.8,1002.4,1.9,,,无
1999-02-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,19,0.0,无,-11.3,-7.4,-15.8,0.59,0.44,1004.0,1005.1,1003.0,1.6,,,无
1999-02-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,20,0.0,无,-10.7,-3.3,-17.2,0.56,0.39,1003.8,1005.6,1002.1,1.5,,,无
1999-02-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,21,0.0,无,-5.6,2.4,-13.2,0.55,0.32,999.0,1002.7,997.0,1.4,,,无
1999-02-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,22,0.0,无,-5.4,0.9,-12.3,0.51,0.31,1001.9,1004.6,997.4,1.7,,,无
1999-02-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,23,0.0,无,-5.3,1.9,-11.2,0.56,0.27,1004.0,1006.5,1000.2,1.6,,,无
1999-02-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,24,0.0,无,-3.4,3.7,-8.8,0.59,0.35,994.8,1000.2,993.2,1.3,,,无
1999-02-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,25,0.0,无,-0.6,5.9,-8.2,0.45,0.22,998.1,1001.2,995.3,2.4,,,无
1999-02-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,26,0.0,无,-8.9,1.4,-13.0,0.54,0.26,1002.3,1007.0,994.2,2.2,,,无
1999-02-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,27,0.0,无,-9.4,-2.3,-16.7,0.42,0.18,1002.6,1008.1,997.5,1.4,,,无
1999-02-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,2,28,0.0,无,-6.8,-1.5,-12.0,0.48,0.29,994.5,997.5,993.6,1.7,,,无
1999-03-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,1,0.0,无,-4.8,0.2,-11.0,0.48,0.26,993.5,995.6,991.7,1.9,,,无
1999-03-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,2,0.0,无,-5.9,0.8,-12.7,0.48,0.23,996.1,997.7,994.7,1.6,,,无
1999-03-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,3,0.0,无,-6.1,-2.8,-9.5,0.54,0.23,996.5,1000.7,992.1,2.7,,,无
1999-03-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,4,0.5,normal,-11.3,-7.9,-12.5,0.58,0.32,999.5,1001.8,996.2,1.4,,-12.587706793684298,Snow
1999-03-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,5,0.2,normal,-11.6,-7.0,-15.4,0.48,0.23,998.7,1001.3,995.3,1.6,,-13.168265107267953,Snow
1999-03-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,6,0.5,normal,-11.0,-8.9,-13.2,0.7,0.51,1000.3,1003.2,997.8,0.7,,-11.934342333416868,Snow
1999-03-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,7,0.0,无,-13.0,-8.3,-19.0,0.57,0.31,1003.9,1005.9,1001.6,1.1,,,无
1999-03-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,8,0.0,无,-13.8,-7.3,-18.8,0.54,0.3,1000.6,1001.9,998.4,1.3,,,无
1999-03-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,9,0.0,无,-13.5,-6.4,-18.7,0.52,0.21,1001.8,1003.4,999.9,2.0,,,无
1999-03-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,10,0.0,无,-12.2,-5.8,-19.3,0.53,0.29,1004.7,1006.1,1003.4,1.5,,,无
1999-03-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,11,0.0,无,-11.1,-5.6,-18.5,0.48,0.22,1004.7,1005.1,1003.2,1.4,,,无
1999-03-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,12,1.4,normal,-9.8,-5.7,-15.0,0.72,0.43,1001.3,1006.3,995.5,0.9,,-10.738973951193987,Snow
1999-03-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,13,0.6,normal,-10.0,-5.7,-14.8,0.79,0.58,1002.0,1005.1,995.5,0.9,,-10.693871915221166,Snow
1999-03-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,14,0.5,normal,-10.4,-3.3,-17.1,0.65,0.36,1007.2,1009.7,1005.1,1.2,,-11.527678023284643,Snow
1999-03-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,15,2.4,normal,-7.2,-5.1,-8.8,0.76,0.51,1000.1,1005.5,998.1,0.9,,-8.140131257851323,Snow
1999-03-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,16,0.0,无,-7.7,-2.8,-12.5,0.68,0.4,1000.0,1001.3,998.3,1.5,,,无
1999-03-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,17,2.1,normal,-6.9,-3.7,-11.4,0.69,0.47,997.1,999.1,994.1,1.3,,-8.141490318877501,Snow
1999-03-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,18,0.6,normal,-7.0,-2.8,-11.7,0.63,0.44,1004.0,1007.7,996.1,1.5,,-8.469179422300424,Snow
1999-03-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,19,0.0,无,-9.8,-2.9,-16.6,0.55,0.36,1008.5,1010.4,1006.4,1.8,,,无
1999-03-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,20,0.0,无,-8.7,-2.7,-16.1,0.59,0.35,1005.5,1008.1,1002.9,2.0,,,无
1999-03-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,21,0.0,无,-9.5,-5.1,-15.7,0.57,0.52,1004.6,1005.8,1003.3,1.9,,,无
1999-03-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,22,0.0,无,-8.7,-1.4,-15.6,0.55,0.41,998.9,1005.8,995.9,1.3,,,无
1999-03-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,23,0.0,无,-2.9,4.4,-10.4,0.64,0.41,994.4,997.0,989.9,1.9,,,无
1999-03-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,24,0.0,无,4.2,10.9,-2.0,0.66,0.43,987.6,990.2,983.4,3.4,,,无
1999-03-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,25,0.0,无,3.2,6.7,-0.8,0.42,0.07,988.5,997.6,979.0,6.6,,,无
1999-03-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,26,0.0,无,-3.9,-0.5,-7.2,0.33,0.2,1001.5,1003.8,997.6,3.2,,,无
1999-03-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,27,0.0,无,-8.3,-4.3,-11.1,0.35,0.17,1003.5,1005.0,1001.1,2.5,,,无
1999-03-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,28,0.0,无,-7.8,-2.5,-13.3,0.44,0.26,1007.9,1009.4,1005.0,2.2,,,无
1999-03-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,29,0.0,无,-5.4,1.0,-13.0,0.46,0.16,1007.7,1009.7,1004.6,2.6,,,无
1999-03-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,30,3.7,normal,-3.5,-1.9,-5.1,0.8,0.43,996.0,1004.8,991.9,1.8,,-4.4624339764310905,Snow
1999-03-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,3,31,0.0,无,-2.4,3.3,-9.1,0.63,0.27,1000.1,1002.8,995.5,2.9,,,无
1999-04-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,1,0.0,无,-2.0,2.3,-6.7,0.33,0.17,1005.7,1007.6,1002.8,3.5,,,无
1999-04-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,2,0.0,无,-2.9,0.7,-5.4,0.47,0.18,1002.6,1004.5,1001.8,2.4,,,无
1999-04-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,3,0.0,无,-1.5,5.1,-7.6,0.58,0.28,998.4,1003.1,994.4,2.8,,,无
1999-04-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,4,0.0,无,2.0,7.4,-4.0,0.58,0.22,996.6,997.4,995.0,2.9,,,无
1999-04-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,5,0.0,无,4.5,10.4,-0.9,0.49,0.29,996.1,997.3,994.3,5.3,,,无
1999-04-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,6,0.0,无,4.3,10.3,-1.0,0.55,0.28,995.9,996.9,993.9,4.6,,,无
1999-04-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,7,0.0,无,3.9,10.2,-1.0,0.7,0.36,1001.7,1004.0,996.9,3.3,,,无
1999-04-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,8,0.0,无,9.2,17.8,0.4,0.43,0.19,994.9,1001.3,989.7,8.4,,,无
1999-04-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,9,0.0,无,10.6,13.9,5.3,0.42,0.25,995.0,998.0,989.1,7.4,,,无
1999-04-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,10,0.0,无,11.8,19.4,3.2,0.41,0.18,993.6,998.2,988.8,9.8,,,无
1999-04-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,11,4.8,normal,8.2,14.6,3.9,0.66,0.26,981.1,988.8,972.7,4.6,,5.361219847977554,Rain
1999-04-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,12,0.0,无,4.5,8.9,0.4,0.55,0.3,994.0,995.3,988.8,5.8,,,无
1999-04-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,13,0.0,无,4.6,9.4,0.3,0.37,0.17,995.5,997.5,993.8,7.7,,,无
1999-04-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,14,0.0,无,7.4,15.3,-1.0,0.4,0.09,992.8,995.3,989.3,6.7,,,无
1999-04-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,15,15.5,normal,6.0,9.9,2.5,0.74,0.41,984.5,989.6,982.6,2.2,,4.032282491484476,Rain
1999-04-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,16,0.0,无,8.7,16.8,0.5,0.51,0.2,989.1,993.0,984.5,6.4,,,无
1999-04-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,17,0.0,无,13.0,18.5,5.3,0.32,0.1,983.6,986.2,978.2,10.4,,,无
1999-04-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,18,0.0,无,5.2,12.1,0.6,0.28,0.16,993.6,995.9,986.2,4.9,,,无
1999-04-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,19,0.0,无,5.3,11.6,-2.8,0.36,0.11,997.7,999.0,993.0,6.5,,,无
1999-04-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,20,0.0,无,9.5,16.3,-0.2,0.31,0.14,998.7,1000.8,995.6,8.3,,,无
1999-04-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,21,0.0,无,13.0,19.8,7.5,0.34,0.25,989.3,995.6,986.9,9.4,,,无
1999-04-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,22,7.6,normal,6.0,12.9,1.0,0.72,0.28,993.9,996.0,989.7,3.4,,3.8870218079183116,Rain
1999-04-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,23,0.0,无,9.6,17.4,1.1,0.62,0.39,996.1,998.5,993.1,5.7,,,无
1999-04-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,24,0.0,无,17.2,25.9,8.7,0.44,0.15,994.8,995.9,993.8,11.7,,,无
1999-04-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1999,4,25,0.0,无,18.2,26.3,13.0,0.47,0.22,993.7,995.5,990.1,12.8,,,无
